id,titulo,autor,precio,idEditorial
1,Bitchip,Arrell,7930.040039,1
2,Temp,Carrigan,9709.690430,3
3,Andalax,Abramcik,4511.299805,3
4,Vagram,Wickett,1435.560059,3
5,Stim,Kenningham,6633.279785,3
6,Zontrax,Vasechkin,1478.030029,1
7,Domainer,Saunderson,544.559998,5
8,Sub-Ex,Worling,2939.639893,1
9,Alpha,Kirvin,6401.970215,1
10,Stringtough,Sanpere,3008.449951,4
11,Regrant,Goodyer,4761.220215,2
12,Bitwolf,Dargan,2625.340088,1
13,Cardify,Bussel,4631.049805,4
14,Lotstring,Grzegorzewski,6778.399902,4
15,Job,Grundwater,2684.560059,2
16,Sonsing,Gierck,2390.479980,3
17,Sonair,McIndoe,4001.810059,4
18,Fixflex,Sidworth,7598.779785,2
19,Stronghold,Rimbault,6968.790039,6
20,Konklux,Thoday,9455.980469,3
